27999.phone,408-9613,408-6913
135287.phone,95-9546,195-9546
184361.lname,Lanzna,Lanza
1014.maritalstatus,pM,M
130764.rate,2.371747,2.3717437
171509.marriedexemp,m0,0
195207.lname,hSimohara,Shimohara
135560.phone,6918-639,691-8639
39628.marriedexemp,6600***,6600
37299.phone,28-6381,288-6381
153221.singleexemp,2250***,2250
82277.childexemp,j0,0
108058.maritalstatus,cM,M
19608.city,BENON,BENTON
63209.state,fIN,IN
106689.state,I,MI
107590.city,AN JUAN,SAN JUAN
178301.gender,***,M
195020.childexemp,***,0
191117.haschild,***,N
8429.lname,Rettelbahc,Rettelbach
17015.gender,wM,M
124849.state,OtR,OR
184391.lname,Drochette,Derochette
167788.phone,41-4045,641-4045
166105.lname,ujisaki,Fujisaki
185953.city,BIDGEWATER CORNERS,BRIDGEWATER CORNERS
132988.rate,.25,6.25
60220.maritalstatus,***,S
30704.childexemp,1d10,110
90177.lname,Karwavelas,Karavelas
160613.lname,Rosit,Rosti
178809.lname,aarek,Maarek
35377.phone,135-7891,135-7981
158379.haschild,***,N
34416.singleexemp,900,1900
102443.marriedexemp,4500***,4500
167826.haschild,,Y
160955.rate,45.,4.5
118750.marriedexemp,***,0
134468.singleexemp,t0,0
27815.rate,78.,7.8
22125.rate,34,3.4
153440.state,CS,SC
5834.maritalstatus,,M
195095.haschild,***,Y
188648.gender,bM,M
17620.maritalstatus,aM,M
126109.childexemp,,0
154988.childexemp,300,3100
172064.lname,Kbalevsky,Kabalevsky
101959.salary,2000,20000
1454.marriedexemp,66z00,6600
75655.salary,0000,90000
183652.phone,433-3302,433-3320
112653.childexemp,,0
100563.haschild,rN,N
39451.gender,,M
92792.rate,50.,5.0
163986.salary,5000,85000
56865.haschild,uN,N
36284.gender,,M
175438.city,EALE BEND,EAGLE BEND
67569.phone,747-687,747-6387
188970.marriedexemp,k0,0
123865.rate,1.209231,1.2099231
126743.phone,8j75-9044,875-9044
42137.city,WASHIfNGTON,WASHINGTON
147769.maritalstatus,***,S
193100.rate,.60,6.0
194333.rate,7w.0,7.0
23044.gender,,F
24493.singleexemp,x0,0
91423.haschild,,N
134702.rate,34,3.4
172085.city,EEDN PRAIRIE,EDEN PRAIRIE
114304.city,ABSARAKrA,ABSARAKA
64979.lname,bTrevathan,Trevathan
97673.state,S,KS
189084.gender,,M
138242.phone,720-051,720-1051
142658.childexemp,j0,0
140589.childexemp,z0,0
5082.childexemp,04,40
3776.rate,2.5676175,2.5671675
150574.marriedexemp,d0,0
32742.singleexemp,3030,3300
55257.singleexemp,400,2400
2552.lname,oMzdzynski,Mozdzynski
60925.state,TV,VT
62649.salary,5000***,5000
15516.maritalstatus,oS,S
47254.singleexemp,2m100,2100
56146.rate,.0,0.0
180002.gender,iM,M
108903.city,PARKRE,PARKER
45832.gender,,M
24021.phone,456-365,456-7365
32748.phone,236-844,236-8474
31268.salary,03000,30000
110620.lname,Fouquree,Fouquere
78505.maritalstatus,***,M
64176.singleexemp,31j00,3100
37269.gender,***,M
27624.singleexemp,d0,0
64125.childexemp,000,1000
41040.lname,Brstler,Borstler
177666.gender,***,F
22979.marriedexemp,710,7150
164933.lname,Eidelsoyn,Eidelson
129411.phone,57-9615,507-9615
39.salary,5000,55000
133887.singleexemp,000,1000
158561.rate,.07,3.07
18698.childexemp,300,3300
42387.lname,iBttan,Bittan
88025.phone,95-3928,895-3928
136951.singleexemp,,0
107657.state,KA,AK
103688.maritalstatus,,M
660.city,GRgEENVIEW,GREENVIEW
146317.haschild,,Y
46271.haschild,hY,Y
178898.rate,.4,3.4
153160.state,NbE,NE
121502.rate,.00,0.0
173124.city,ISLVER LAKE,SILVER LAKE
55381.marriedexemp,3080,3800
89574.maritalstatus,aM,M
182369.maritalstatus,***,M
175219.marriedexemp,***,0
89695.singleexemp,900,1900
53278.lname,Rheinganzs,Rheingans
154724.singleexemp,v0,0
137366.singleexemp,02,20
34468.city,MURFREEjSBORO,MURFREESBORO
20672.salary,85000***,85000
68836.maritalstatus,***,M
73000.maritalstatus,,S
533.haschild,aN,N
189830.marriedexemp,24q500,24500
71076.state,YN,NY
468.gender,wM,M
96071.gender,pF,F
184870.gender,cF,F
25724.lname,Wiznen,Winzen
63792.rate,.0,0.0
12242.singleexemp,***,0
149893.state,V,NV
7023.singleexemp,60a00,6000
20054.rate,50.,5.0
54856.haschild,***,N
166809.marriedexemp,b0,0
189949.marriedexemp,***,0
48700.state,K,OK
34421.singleexemp,h0,0
147009.lname,Herlxea,Herlea
134792.lname,pHodas,Hodas
131573.gender,,M
39480.city,KINGSTOmN,KINGSTON
74816.salary,15000***,15000
29009.city,ONOLULU,HONOLULU
63921.phone,581-2l747,581-2747
37590.singleexemp,0100,1000
10253.gender,tM,M
102413.rate,.0,5.0
64075.city,ARNCOCAS,RANCOCAS
178677.lname,Vicksoyn,Vickson
84113.phone,2i40-8300,240-8300
95242.singleexemp,600,6000
67031.salary,1000,10000
62475.state,jNH,NH
195698.childexemp,***,0
173316.lname,chollmeyer,Schollmeyer
17165.salary,6q0000,60000
78605.maritalstatus,sS,S
92929.marriedexemp,,0
108403.marriedexemp,***,0
179108.phone,132-766h8,132-7668
55960.rate,l7.0,7.0
57179.gender,uF,F
17225.rate,.50,5.0
80298.city,BRACNHVILLE,BRANCHVILLE
146099.lname,Gramich,Gramlich
47002.maritalstatus,,S
9717.childexemp,1d000,1000
104300.phone,448k-4919,448-4919
74306.phone,52-7065,562-7065
24638.singleexemp,02,20
198372.city,LAMRA,LAMAR
165662.lname,Scofielrd,Scofield
65292.city,ITLTON,TILTON
20713.singleexemp,y700,700
176695.state,Z,AZ
161919.singleexemp,a0,0
53042.gender,fF,F
86880.gender,,F
66973.state,CD,DC
144956.rate,.00,0.0
87916.singleexemp,j0,0
98623.marriedexemp,6600***,6600
155826.maritalstatus,tS,S
8919.singleexemp,***,0
95860.marriedexemp,***,0
140115.maritalstatus,hM,M
16777.childexemp,***,0
74877.childexemp,b0,0
68329.city,FORT LAUxDERDALE,FORT LAUDERDALE
185274.gender,kM,M
158181.gender,***,M
87511.lname,Beselaar,Besselaar
177440.city,WASlHINGTON,WASHINGTON
79470.lname,Messahbih,Messabih
23016.phone,719-7844,719-7484
74190.haschild,,N
157942.marriedexemp,***,0
120730.gender,dF,F
137422.rate,5.59,5.95
44551.singleexemp,***,0
112268.gender,***,F
51699.gender,,M
81105.rate,6.61888,6.361888
190866.singleexemp,w0,0
38550.phone,380-2186,380-2816
170884.gender,***,F
163013.marriedexemp,600,6600
129271.childexemp,d0,0
76989.state,OfH,OH
59188.childexemp,***,0
69398.phone,3898-369,389-8369
3986.gender,,F
64090.singleexemp,400,2400
19628.lname,Taet,Tabet
13545.singleexemp,10,110
78414.state,TV,VT
167514.childexemp,101,110
34123.state,V,NV
166394.gender,bF,F
179027.haschild,,Y
18761.rate,3.8775***,3.8775
193547.gender,,M
78551.city,SIOUX FAoLLS,SIOUX FALLS
60228.salary,9500,95000
190931.marriedexemp,74,174
148350.state,KtY,KY
74296.singleexemp,1090,1900
123651.phone,592-7514,529-7514
199953.childexemp,,0
157708.state,AP,PA
52045.state,fVA,VA
106290.gender,dM,M
114811.gender,***,M
104046.state,AV,VA
107013.childexemp,n0,0
151615.singleexemp,310o0,3100
190276.state,HbI,HI
7900.maritalstatus,***,M
164398.city,IMBERON,TIMBERON
72758.childexemp,,0
66496.maritalstatus,,M
111404.phone,887-1205,887-1250
161501.maritalstatus,sS,S
99259.phone,505-1202,505-2102
106637.singleexemp,***,0
135442.salary,b60000,60000
25910.childexemp,100,1200
172682.state,RO,OR
171244.phone,642-6815,462-6815
195230.gender,,F
82927.maritalstatus,lS,S
157438.marriedexemp,***,0
167411.city,WASHNGTON,WASHINGTON
68882.maritalstatus,,M
102647.city,ALBIiON,ALBION
55367.haschild,pN,N
49620.singleexemp,q700,700
198368.salary,80000***,80000
46804.maritalstatus,nS,S
127575.salary,25000***,25000
149809.city,LITLE PLYMOUTH,LITTLE PLYMOUTH
56394.city,LIHGTSTREET,LIGHTSTREET
38198.state,YW,WY
142142.haschild,***,Y
138752.maritalstatus,,M
167042.gender,***,M
59304.state,DN,ND
2266.rate,.0,3.0
87176.haschild,sY,Y
69785.city,MMA,EMMA
52295.salary,45000***,45000
113778.rate,3.33m5,3.335
65039.singleexemp,***,0
87001.salary,90000***,90000
26100.childexemp,,0
199436.singleexemp,,0
126573.haschild,***,Y
105255.state,NyJ,NJ
191986.phone,f256-5678,256-5678
96635.childexemp,c0,0
11719.lname,Poshoff,Posthoff
126912.childexemp,***,0
68257.phone,82-88546,828-8546
41722.phone,238w-9090,238-9090
148571.singleexemp,***,0
173005.phone,132-6471,132-6741
154383.singleexemp,***,0
48205.rate,44.,4.4
109040.childexemp,n0,0
130042.rate,1.043k9488,1.0439488
72258.singleexemp,a0,0
72196.phone,943-62q27,943-6227
10240.marriedexemp,s0,0
93819.city,OLAND,ORLAND
195260.rate,375,3.75
29019.lname,ram,Gram
184328.haschild,,N
79034.phone,67y1-2899,671-2899
184348.haschild,uY,Y
167047.marriedexemp,1750,7150
194697.gender,***,M
25810.singleexemp,***,0
70533.gender,zM,M
71356.singleexemp,1730,1370
37721.lname,Csason,Casson
27140.haschild,***,N
91867.marriedexemp,m0,0
20227.state,oCA,CA
75823.city,ABRDEEN,ABERDEEN
111860.city,CAROLNA,CAROLINA
63854.salary,8000,80000
32765.rate,3.87w5,3.875
13517.gender,,M
87373.haschild,lN,N
15316.rate,.0,6.0
6763.childexemp,10,110
129524.childexemp,,0
47574.lname,Chauhury,Chaudhury
177812.singleexemp,***,0
150600.salary,5000***,5000
2116.haschild,***,Y
89220.maritalstatus,***,S
127834.city,MILNEjSAND,MILNESAND
175353.marriedexemp,1400***,1400
14660.rate,.0,9.0
8839.lname,Mulu,Mutlu
143232.maritalstatus,,M
5006.gender,,M
76636.salary,60000***,60000
193457.lname,Azizogklu,Azizoglu
162217.salary,g50000,50000
112925.phone,716-871,716-8771
129231.marriedexemp,l0,0
66225.haschild,***,N
60659.phone,1147-408,114-7408
144869.childexemp,,0
178308.phone,871-39d78,871-3978
83466.haschild,,N
70204.salary,70000***,70000
187435.gender,,F
137380.childexemp,o0,0
133335.haschild,***,N
17907.salary,50x000,50000
53896.phone,29-36591,293-6591
63135.city,EVASVILLE,EVANSVILLE
113715.rate,53.,5.3
136487.haschild,yN,N
24728.maritalstatus,pS,S
61690.state,kNJ,NJ
142543.gender,kF,F
55728.gender,***,M
133978.marriedexemp,,0
198258.gender,mF,F
187413.salary,3000,30000
88520.singleexemp,2a0,20
91488.childexemp,104b0,1040
266.marriedexemp,26,206
145801.state,NI,IN
180137.haschild,***,N
37975.rate,53,5.3
129507.rate,50,5.0
92534.haschild,dN,N
72878.city,SATA MONICA,SANTA MONICA
72790.rate,r7.0,7.0
20876.phone,516-9572,561-9572
75927.salary,a100000,100000
131172.salary,25000***,25000
60350.state,L,AL
85018.maritalstatus,hS,S
127116.lname,Bayraktra,Bayraktar
9557.lname,Tkakinen,Takkinen
96114.singleexemp,f0,0
63225.city,SIANT LOUIS,SAINT LOUIS
42915.maritalstatus,gS,S
92113.gender,***,M
60371.childexemp,,0
161855.city,CASCAzDE,CASCADE
2217.singleexemp,10,110
181470.singleexemp,,0
49499.maritalstatus,qS,S
192442.lname,gDarden,Darden
154080.maritalstatus,yS,S
106710.haschild,,Y
116835.phone,682-297f1,682-2971
57944.singleexemp,,0
124814.city,CUON,UCON
133923.haschild,***,Y
14395.gender,***,M
129739.maritalstatus,***,S
43439.maritalstatus,wS,S
128179.gender,***,M
166589.phone,7942-811,794-2811
25380.salary,500o00,50000
87161.haschild,***,Y
23383.phone,420-b8504,420-8504
45526.childexemp,***,0
167640.maritalstatus,,S
44694.maritalstatus,***,S
22868.haschild,zN,N
154221.childexemp,,0
54479.salary,0000,20000
58683.marriedexemp,,0
195391.state,cNJ,NJ
91464.state,T,UT
35949.salary,60000***,60000
106694.maritalstatus,,S
55662.salary,50j000,50000
116593.gender,***,M
34142.city,VAN NYS,VAN NUYS
193651.gender,,M
164374.maritalstatus,***,M
18184.gender,***,M
62020.lname,heys,Theys
189535.rate,60.,6.0
133269.phone,7a70-8878,770-8878
114257.lname,Chnellappa,Chellappa
118896.singleexemp,,0
62337.salary,200c00,20000
112550.haschild,wY,Y
77462.state,hIL,IL
4325.gender,***,F
11321.childexemp,72,272
3467.salary,500,5000
26363.gender,***,M
148122.rate,b6.84,6.84
137042.gender,jF,F
170656.marriedexemp,***,0
63909.city,NORWOD,NORWOOD
74948.haschild,***,N
145272.state,mIA,IA
114120.marriedexemp,v0,0
174134.state,kHI,HI
65760.marriedexemp,***,0
14585.rate,6.31888,6.361888
108142.haschild,kY,Y
160409.gender,,F
178988.city,NArRRAGANSETT,NARRAGANSETT
109032.salary,40500,45000
62556.rate,6.5,6.75
154616.lname,sher,Usher
154321.marriedexemp,,0
65243.gender,,M
177963.rate,50.,5.0
124339.city,STACHATTA,ISTACHATTA
119134.maritalstatus,aM,M
77998.childexemp,w0,0
15919.singleexemp,n0,0
186784.phone,30p6-3954,306-3954
3215.gender,,M
193303.haschild,wN,N
137168.phone,922-n1050,922-1050
126306.marriedexemp,w0,0
35090.singleexemp,330d0,3300
167448.haschild,***,Y
55054.gender,***,M
3095.rate,7l.0,7.0
85015.state,RlI,RI
94372.phone,492-1091,492-1901
163106.haschild,***,N
128562.maritalstatus,bS,S
42097.maritalstatus,wS,S
155050.maritalstatus,lM,M
199934.lname,Karik,Kartik
42143.marriedexemp,n0,0
101910.phone,711-352,711-3562
132293.salary,7000,70000
176038.maritalstatus,,M
152995.rate,c5.3,5.3
73256.childexemp,3030,3300
187102.rate,6q.45,6.45
98390.childexemp,***,0
167358.state,N,TN
119376.haschild,***,N
12405.state,I,WI
192591.maritalstatus,,S
35779.phone,239y-3378,239-3378
56175.haschild,***,Y
92612.rate,.50,5.0
140272.childexemp,p0,0
16504.childexemp,***,0
167943.lname,Salowski,Samlowski
41835.singleexemp,k0,0
149998.haschild,***,N
153512.lname,Mortmon,Morton
59874.childexemp,,0
171795.marriedexemp,660p0,6600
124389.haschild,nN,N
2700.city,WUAZEKA,WAUZEKA
109184.maritalstatus,qM,M
166601.childexemp,,0
29885.salary,25k000,25000
167769.state,pIA,IA
123176.childexemp,,0
194998.state,KO,OK
22677.maritalstatus,***,S
25879.rate,39,3.9
10292.state,MN,NM
24446.marriedexemp,200o0,2000
194076.singleexemp,z0,0
158823.lname,Reisifelder,Reisfelder
83100.gender,***,F
2995.lname,Ronchetet,Ronchette
171227.gender,,M
96873.haschild,,Y
79904.rate,.0,7.0
89237.rate,70.,7.0
81635.haschild,***,Y
147008.phone,686-256,686-2956
8793.haschild,,Y
63857.state,bOH,OH
154530.phone,34g5-4365,345-4365
20188.rate,0q.0,0.0
195263.haschild,,Y
177511.haschild,***,N
167174.rate,.869,1.869
98551.marriedexemp,u80,80
58367.state,D,ID
87088.childexemp,300,3300
39630.rate,60.,6.0
23370.maritalstatus,yM,M
188367.city,CEROKEE,CHEROKEE
48040.rate,70.,7.0
181820.salary,7500q0,75000
10959.haschild,,N
66897.childexemp,4a00,400
114292.marriedexemp,***,0
55633.marriedexemp,6600***,6600
113304.marriedexemp,w0,0
82839.rate,34,3.4
199727.maritalstatus,***,M
28095.lname,Troyre,Troyer
80271.gender,***,M
80578.gender,,M
65023.childexemp,b20,20
194089.salary,e30000,30000
144797.gender,,F
73049.lname,Balir,Balkir
105083.state,S,MS
185823.haschild,dY,Y
120118.singleexemp,1d000,1000
23580.lname,Basstett,Bassett
28616.marriedexemp,,0
134668.maritalstatus,***,M
199628.maritalstatus,fS,S
91667.phone,w824-2974,824-2974
103494.singleexemp,,0
91828.city,NORT HAMHERST,NORTH AMHERST
163904.state,ShD,SD
14393.city,CANhTON,CANTON
186247.lname,Tucehl,Tuchel
101134.haschild,,N
143266.salary,75000***,75000
7215.maritalstatus,,M
109356.marriedexemp,6060,6600
142347.gender,cM,M
90583.salary,40a000,40000
111626.gender,,F
135401.childexemp,240,2400
76379.lname,oKcur,Kocur
171839.gender,***,M
22912.childexemp,150p0,1500
109660.singleexemp,10,110
101468.singleexemp,***,0
104312.rate,00.,0.0
195399.haschild,***,Y
24416.lname,Rsoay,Rosay
157404.maritalstatus,***,M
116355.phone,221-240,221-4240
95376.rate,57.5,5.75
158276.marriedexemp,,0
137717.salary,7000,75000
115072.maritalstatus,,M
88840.phone,889-611,889-6191
26881.gender,***,F
18054.haschild,,N
56441.lname,Fugetta***,Fugetta
21922.state,AI,IA
164360.phone,723-1026,723-1062
26313.gender,qF,F
183062.gender,,F
40940.city,SuKWENTNA,SKWENTNA
143132.lname,Marzlulo,Marzullo
76644.rate,4.z75,4.75
986.maritalstatus,qM,M
5386.singleexemp,w0,0
104036.childexemp,q0,0
194498.phone,895-3350,985-3350
43976.state,pCO,CO
141411.haschild,nN,N
30519.lname,Muniuz,Muniz
171469.rate,.475,4.75
172050.rate,.0,0.0
22064.salary,50000***,50000
58435.maritalstatus,,S
113437.marriedexemp,600,6600
6558.state,A,VA
15789.singleexemp,***,0
62902.marriedexemp,600,6600
167443.gender,***,F
163170.singleexemp,***,0
101190.childexemp,j0,0
161660.state,RP,PR
97839.state,DI,ID
52505.phone,183-558,183-5658
3176.lname,Kinhgam,Kingham
100122.city,DE SMT,DE SMET
14396.city,KINGDOM ITY,KINGDOM CITY
140393.salary,6000,60000
98249.city,BUCKFIxELD,BUCKFIELD
1254.lname,Perz,Perez
173478.rate,00.,0.0
172834.haschild,,Y
75348.phone,3623390,362-3390
24636.city,UNhITY,UNITY
165952.salary,a100000,100000
122771.maritalstatus,fM,M
192294.lname,sarin,Asarin
164055.singleexemp,,0
67710.maritalstatus,***,S
79164.marriedexemp,08,80
193137.salary,0000,50000
153281.childexemp,0,40
182480.state,I,RI
190973.rate,.00,0.0
148375.haschild,***,N
99443.gender,,F
84727.salary,55a000,55000
145484.rate,l5.3,5.3
165620.singleexemp,0,40
65629.lname,Wig,Wigg
47671.salary,75000***,75000
135065.city,tMOUNT PLEASANT,MOUNT PLEASANT
7448.rate,g6.0,6.0
3216.gender,,F
148821.singleexemp,,0
103223.gender,,M
123743.gender,nM,M
29586.gender,***,F
5525.gender,nF,F
98534.lname,Faorgy,Forgy
36239.childexemp,d0,0
63438.rate,2.47763,2.479763
175163.singleexemp,***,0
124588.state,AM,MA
41578.city,RAPIDCITY,RAPID CITY
10295.gender,lM,M
113262.city,PARS,PARKS
98051.city,SCxALES MOUND,SCALES MOUND
175859.haschild,,Y
142015.childexemp,w0,0
139963.rate,3.7434a21,3.743421
81479.gender,***,M
196900.state,xNJ,NJ
12072.childexemp,***,0
94525.state,zNC,NC
10750.lname,Croosk,Crooks
43299.rate,6.q9,6.9
67990.lname,ouch,Rouch
44470.phone,976-6512,976-5612
94651.childexemp,***,0
75571.lname,Caluude,Calude
123086.lname,aLnne,Lanne
151578.gender,***,F
40818.city,GnARDEN GROVE,GARDEN GROVE
120766.gender,,M
61194.state,X,TX
133083.lname,Gteto,Getto
13450.phone,075-4544,705-4544
132665.phone,e528-6412,528-6412
149024.marriedexemp,w0,0
70276.lname,Praodi,Parodi
192085.maritalstatus,***,S
50645.gender,***,M
31604.childexemp,,0
17290.gender,vM,M
194421.maritalstatus,dS,S
179692.gender,jF,F
102435.lname,Kambaayashi,Kambayashi
47160.maritalstatus,,S
95442.marriedexemp,400,5400
66572.gender,,F
166279.city,bBLOOMINGTON,BLOOMINGTON
38753.phone,65-38421,653-8421
63501.phone,7226-740,722-6740
733.marriedexemp,***,0
23593.childexemp,,0
74628.maritalstatus,,M
137817.childexemp,30,300
102704.state,X,TX
74391.marriedexemp,,0
21414.maritalstatus,,M
70363.singleexemp,j0,0
70434.haschild,***,Y
128615.phone,124-757l8,124-7578
165348.city,WEST MYTSIC,WEST MYSTIC
74799.haschild,eY,Y
82424.state,bRI,RI
71814.singleexemp,***,0
1637.salary,0000,60000
162609.lname,mHickman,Hickman
199726.maritalstatus,,S
130837.phone,18-5777,183-5777
148661.city,ZANSEFIELD,ZANESFIELD
70425.marriedexemp,,0
119916.singleexemp,220,2250
164755.rate,0k.0,0.0
60537.phone,548-486,548-4806
33832.rate,x3.9,3.9
59927.phone,64-8732,644-8732
72971.singleexemp,n0,0
53819.state,R,OR
20656.singleexemp,x2400,2400
1295.phone,679-2483,697-2483
156872.state,I,RI
139265.city,IROQUIOS,IROQUOIS
122035.rate,.0,0.0
1028.singleexemp,h0,0
135163.lname,Kaslkbrener,Kalkbrener
188815.rate,.50,5.0
172648.salary,3000,30000
178009.childexemp,***,0
177150.childexemp,***,0
196583.maritalstatus,,M
49042.state,D,ND
169346.gender,,F
5525.maritalstatus,***,S
152269.rate,0.e0,0.0
1201.marriedexemp,,0
90060.city,GENWOOD,GLENWOOD
176189.singleexemp,***,0
160533.phone,271-v8847,271-8847
106439.rate,39.,3.9
20980.state,Y,NY
134198.marriedexemp,c0,0
25605.phone,92e1-5961,921-5961
103924.haschild,***,N
14317.singleexemp,,0
127975.state,Y,WY
102280.gender,,F
98457.lname,appoport,Rappoport
4519.rate,.93,9.3
158885.salary,90x000,90000
149740.maritalstatus,,S
116115.maritalstatus,***,M
88862.marriedexemp,3o18,318
142177.childexemp,***,0
15379.singleexemp,7,87
85920.maritalstatus,kM,M
7548.city,NATCHTIOCHES,NATCHITOCHES
116957.maritalstatus,,M
189994.lname,Thalhammaer,Thalhammer
24344.haschild,dN,N
93702.state,R,OR
142678.city,WILMINGTOvN,WILMINGTON
126708.rate,2p.6616669,2.6616669
135829.singleexemp,2520,2250
110816.salary,80000***,80000
5164.state,XT,TX
19477.lname,Basangi,Basagni
78054.phone,95-64445,956-4445
137516.rate,.9,6.9
31273.salary,5000,75000
79560.marriedexemp,x0,0
23705.haschild,aY,Y
35092.city,EVERTET,EVERETT
104583.marriedexemp,***,0
48752.state,HO,OH
135507.singleexemp,,0
163058.state,A,PA
166462.salary,70000***,70000
85992.maritalstatus,sS,S
90096.lname,uFchs,Fuchs
99466.childexemp,0100,1000
154385.gender,qM,M
67851.childexemp,c0,0
32402.haschild,dY,Y
69886.state,ED,DE
30608.rate,4.0405j49,4.040549
87012.state,Z,AZ
45053.haschild,wN,N
5372.childexemp,***,0
35274.marriedexemp,380,3800
167222.childexemp,***,0
38054.haschild,mN,N
182594.gender,lM,M
132606.childexemp,,0
78031.state,XT,TX
129012.gender,***,F
78054.marriedexemp,g0,0
117162.rate,4.055553,4.0555553
167318.phone,068-4645,608-4645
55046.rate,.0,0.0
96902.lname,Koanamori,Kanamori
188120.rate,3.a6019895,3.6019895
79272.gender,***,F
95663.maritalstatus,***,S
59180.salary,4f5000,45000
109080.singleexemp,,0
175543.singleexemp,l2400,2400
22458.singleexemp,,0
104066.marriedexemp,9j000,9000
92648.haschild,,Y
36414.gender,***,F
166884.marriedexemp,950,4950
130878.marriedexemp,p0,0
183855.childexemp,195,159
136011.maritalstatus,***,S
64148.gender,yF,F
64505.gender,***,F
185994.haschild,,Y
84554.childexemp,,0
27392.childexemp,33q00,3300
112708.maritalstatus,vS,S
182051.marriedexemp,600,6600
67179.childexemp,***,0
23991.salary,85f000,85000
132898.haschild,dY,Y
30056.lname,Svenssoln,Svensson
12321.maritalstatus,***,M
116825.haschild,iY,Y
117730.city,HATRLAND FOUR CORNERS,HARTLAND FOUR CORNERS
113666.salary,30000***,30000
91549.state,IlL,IL
43467.marriedexemp,g0,0
176250.lname,Brmoley,Bromley
38936.singleexemp,,0
65495.city,GAITHEqRSBURG,GAITHERSBURG
129232.haschild,***,Y
125789.city,RABTREE,CRABTREE
9505.maritalstatus,***,M
197966.haschild,iN,N
110696.marriedexemp,e0,0
90948.phone,790-7n386,790-7386
182411.childexemp,2100,1200
