index,attribute,dirty_value,clean_value
1279,act_arr_time,09:47 PM,09:53 PM
1280,act_arr_time,empty,06:34 PM
1281,act_arr_time,10:43 AM,10:47 AM
1282,act_arr_time,02:58 PM,03:04 PM
1283,act_arr_time,04:20 PM,04:23 PM
1285,act_arr_time,empty,04:17 PM
1286,act_arr_time,05:52 AM,05:50 AM
1287,act_arr_time,12/2/11 12:01 AM,12:29 AM
1288,act_arr_time,11:49 PM,12:15 AM
1289,act_arr_time,11:35 PM,11:50 PM
1290,act_arr_time,09:45 AM,10:04 AM
1291,act_arr_time,11:33 AM,11:44 AM
1293,act_arr_time,03:29 PM,03:50 PM
1294,act_arr_time,empty,04:59 PM
1295,act_arr_time,08:33 AM,08:45 AM
1296,act_arr_time,empty,05:11 AM
1297,act_arr_time,06:19 PM,06:40 PM
1298,act_arr_time,07:50 AM,08:02 AM
1299,act_arr_time,01:52 PM,02:00 PM
1300,act_arr_time,09:12 PM,09:20 PM
1301,act_arr_time,04:22 PM,04:44 PM
1302,act_arr_time,empty,07:10 PM
1303,act_arr_time,empty,11:56 AM
1304,act_arr_time,03:36 PM,03:43 PM
1305,act_arr_time,05:39 PM,05:43 PM
1306,act_arr_time,11:04 AM,11:06 AM
1307,act_arr_time,01:42 PM,01:43 PM
1308,act_arr_time,10:58 AM,11:01 AM
1309,act_arr_time,empty,12:09 PM
1310,act_arr_time,02:49 PM,03:13 PM
1311,act_arr_time,10:12 AM,10:16 AM
1312,act_arr_time,06:30 PM,06:43 PM
1313,act_arr_time,07:59 AM,08:06 AM
1314,act_arr_time,06:11 PM,06:15 PM
1315,act_arr_time,02:21 PM,02:27 PM
1316,act_arr_time,empty,05:26 PM
1317,act_arr_time,05:34 PM,05:38 PM
1318,act_arr_time,12:37 PM,12:50 PM
1319,act_arr_time,07:37 AM,07:40 AM
1320,act_arr_time,empty,06:36 PM
1321,act_arr_time,06:15 AM,06:19 AM
1322,act_arr_time,10:52 AM,11:12 AM
1323,act_arr_time,03:12 PM,03:14 PM
1324,act_arr_time,9:32aDec 1,09:32 AM
1325,act_arr_time,10:02 PM,10:29 PM
1326,act_arr_time,9:28aDec 1,09:28 AM
1327,act_arr_time,11:58aDec 1,11:58 AM
1328,act_arr_time,empty,09:43 AM
1329,act_arr_time,empty,10:30 PM
1333,act_arr_time,empty,11:21 AM
1334,act_arr_time,empty,06:55 AM
1335,act_arr_time,7:17aDec 1,07:17 AM
1336,act_arr_time,5:26aDec 1,05:26 AM
1338,act_arr_time,empty,09:14 AM
1341,act_arr_time,9:56aDec 1,09:56 AM
1342,act_arr_time,9:45aDec 1,09:45 AM
1346,act_arr_time,11:32aDec 1,11:32 AM
1350,act_arr_time,9:05aDec 1,09:05 AM
1352,act_arr_time,10:27aDec 1,10:27 AM
1353,act_arr_time,10:56aDec 1,10:56 AM
1354,act_arr_time,11:56aDec 1,11:56 AM
1357,act_arr_time,empty,03:21 PM
1362,act_arr_time,empty,09:52 PM
1366,act_arr_time,10:36aDec 1,10:36 AM
1367,act_arr_time,empty,07:25 PM
1369,act_arr_time,empty,12:21 AM
1372,act_arr_time,7:51aDec 1,07:51 AM
1373,act_arr_time,9:31aDec 1,09:31 AM
1379,act_arr_time,10:47aDec 1,10:47 AM
1384,act_arr_time,empty,05:50 AM
1385,act_arr_time,empty,12:29 AM
1386,act_arr_time,empty,12:15 AM
1387,act_arr_time,empty,11:50 PM
1388,act_arr_time,10:04aDec 1,10:04 AM
1389,act_arr_time,11:44aDec 1,11:44 AM
1390,act_arr_time,empty,03:50 PM
1392,act_arr_time,8:45aDec 1,08:45 AM
1393,act_arr_time,empty,05:11 AM
1394,act_arr_time,empty,06:40 PM
1395,act_arr_time,8:02aDec 1,08:02 AM
1397,act_arr_time,empty,09:20 PM
1400,act_arr_time,empty,11:56 AM
1403,act_arr_time,11:06aDec 1,11:06 AM
1405,act_arr_time,11:01aDec 1,11:01 AM
1408,act_arr_time,10:16aDec 1,10:16 AM
1410,act_arr_time,8:06aDec 1,08:06 AM
1414,act_arr_time,11:06aDec 1,11:06 AM
1418,act_arr_time,7:40aDec 1,07:40 AM
1420,act_arr_time,6:19aDec 1,06:19 AM
1421,act_arr_time,11:12aDec 1,11:12 AM
1423,act_arr_time,empty,04:09 PM
1424,act_arr_time,empty,09:13 AM
1425,act_arr_time,empty,03:43 PM
1426,act_arr_time,empty,04:23 PM
1460,act_arr_time,12:01 AM (Estimated runway),12:29 AM
1462,act_arr_time,11:49 PM (Estimated runway),12:15 AM
1465,act_arr_time,10:30 PM (Estimated),10:30 PM
1474,act_arr_time,9:19 PM (Estimated),09:20 PM
1480,act_arr_time,12:21 AM (Estimated),12:21 AM
1482,act_arr_time,empty,11:58 AM
1483,act_arr_time,empty,06:43 PM
1484,act_arr_time,empty,11:44 AM
1485,act_arr_time,empty,11:12 AM
1486,act_arr_time,empty,05:42 PM
1487,act_arr_time,empty,07:17 AM
1488,act_arr_time,09:22 AM,09:32 AM
1489,act_arr_time,empty,10:29 PM
1490,act_arr_time,09:14 AM,09:28 AM
1491,act_arr_time,11:30 AM,11:58 AM
1492,act_arr_time,09:29 AM,09:43 AM
1493,act_arr_time,10:31 PM,10:30 PM
1494,act_arr_time,05:14 PM,05:17 PM
1495,act_arr_time,empty,03:31 PM
1496,act_arr_time,04:54 PM,04:56 PM
1497,act_arr_time,11:11 AM,11:21 AM
1498,act_arr_time,12/2/11 6:35 AM,06:55 AM
1499,act_arr_time,07:04 AM,07:17 AM
1500,act_arr_time,empty,05:26 AM
1501,act_arr_time,06:25 PM,06:28 PM
1502,act_arr_time,empty,09:14 AM
1503,act_arr_time,empty,01:19 PM
1504,act_arr_time,01:11 PM,01:27 PM
1506,act_arr_time,09:29 AM,09:45 AM
1507,act_arr_time,07:37 PM,07:39 PM
1508,act_arr_time,01:36 PM,01:40 PM
1509,act_arr_time,empty,07:10 PM
1510,act_arr_time,empty,11:32 AM
1511,act_arr_time,04:43 PM,04:47 PM
1512,act_arr_time,04:08 PM,04:09 PM
1513,act_arr_time,empty,01:14 PM
1514,act_arr_time,08:50 AM,09:05 AM
1515,act_arr_time,05:00 PM,05:05 PM
1516,act_arr_time,empty,10:27 AM
1517,act_arr_time,empty,10:56 AM
1518,act_arr_time,11:50 AM,11:56 AM
1519,act_arr_time,03:13 PM,03:30 PM
1520,act_arr_time,01:23 PM,01:30 PM
1521,act_arr_time,03:09 PM,03:21 PM
1522,act_arr_time,01:55 PM,02:10 PM
1523,act_arr_time,05:22 PM,05:42 PM
1524,act_arr_time,01:11 PM,01:15 PM
1525,act_arr_time,empty,08:03 PM
1526,act_arr_time,empty,09:52 PM
1527,act_arr_time,02:39 PM,02:46 PM
1528,act_arr_time,05:24 PM,05:34 PM
1529,act_arr_time,empty,03:33 PM
1530,act_arr_time,10:34 AM,10:36 AM
1532,act_arr_time,08:38 PM,08:53 PM
1533,act_arr_time,03:04 PM,03:16 PM
1534,act_arr_time,empty,12:21 AM
1535,act_arr_time,07:20 PM,07:58 PM
1536,act_arr_time,empty,12:09 PM
1537,act_arr_time,07:49 AM,07:51 AM
1538,act_arr_time,09:26 AM,09:31 AM
1539,act_arr_time,07:43 PM,07:55 PM
1540,act_arr_time,10:43 AM,11:06 AM
1541,act_arr_time,06:28 PM,06:38 PM
1542,act_arr_time,07:23 PM,07:36 PM
1543,act_arr_time,09:47 PM,09:53 PM
1544,act_arr_time,empty,06:34 PM
1545,act_arr_time,10:43 AM,10:47 AM
1546,act_arr_time,02:58 PM,03:04 PM
1547,act_arr_time,04:20 PM,04:23 PM
1549,act_arr_time,empty,04:17 PM
1550,act_arr_time,05:52 AM,05:50 AM
1551,act_arr_time,12/2/11 12:01 AM,12:29 AM
1552,act_arr_time,11:49 PM,12:15 AM
1553,act_arr_time,11:35 PM,11:50 PM
1554,act_arr_time,09:45 AM,10:04 AM
1555,act_arr_time,11:33 AM,11:44 AM
1557,act_arr_time,03:29 PM,03:50 PM
1558,act_arr_time,empty,04:59 PM
1559,act_arr_time,08:33 AM,08:45 AM
1560,act_arr_time,empty,05:11 AM
1561,act_arr_time,06:19 PM,06:40 PM
1562,act_arr_time,07:50 AM,08:02 AM
1563,act_arr_time,01:52 PM,02:00 PM
1564,act_arr_time,09:12 PM,09:20 PM
1565,act_arr_time,04:22 PM,04:44 PM
1566,act_arr_time,empty,07:10 PM
1567,act_arr_time,empty,11:56 AM
1568,act_arr_time,03:36 PM,03:43 PM
1569,act_arr_time,05:39 PM,05:43 PM
1570,act_arr_time,11:04 AM,11:06 AM
1571,act_arr_time,01:42 PM,01:43 PM
1572,act_arr_time,10:58 AM,11:01 AM
1573,act_arr_time,empty,12:09 PM
1574,act_arr_time,02:49 PM,03:13 PM
1575,act_arr_time,10:12 AM,10:16 AM
1576,act_arr_time,06:30 PM,06:43 PM
1577,act_arr_time,07:59 AM,08:06 AM
1578,act_arr_time,06:11 PM,06:15 PM
1579,act_arr_time,02:21 PM,02:27 PM
1580,act_arr_time,empty,05:26 PM
1581,act_arr_time,05:34 PM,05:38 PM
1582,act_arr_time,12:37 PM,12:50 PM
1583,act_arr_time,07:37 AM,07:40 AM
1584,act_arr_time,empty,06:36 PM
1585,act_arr_time,06:15 AM,06:19 AM
1586,act_arr_time,10:52 AM,11:12 AM
1587,act_arr_time,03:12 PM,03:14 PM
1588,act_arr_time,empty,10:30 PM
1589,act_arr_time,10:02 PM,10:29 PM
1590,act_arr_time,empty,09:43 AM
1591,act_arr_time,empty,07:25 PM
1592,act_arr_time,Contact Airline,05:17 PM
1593,act_arr_time,empty,11:21 AM
1594,act_arr_time,empty,06:55 AM
1595,act_arr_time,5:26aDec 1,05:26 AM
1598,act_arr_time,9:45aDec 1,09:45 AM
1601,act_arr_time,9:05aDec 1,09:05 AM
1604,act_arr_time,8:06aDec 1,08:06 AM
1605,act_arr_time,empty,03:21 PM
1609,act_arr_time,empty,09:52 PM
1611,act_arr_time,7:51aDec 1,07:51 AM
1612,act_arr_time,9:31aDec 1,09:31 AM
1614,act_arr_time,11:06aDec 1,11:06 AM
1616,act_arr_time,10:47aDec 1,10:47 AM
1618,act_arr_time,empty,12:29 AM
1619,act_arr_time,Dec 02 Not Available,12:15 AM
1620,act_arr_time,empty,11:50 PM
1621,act_arr_time,10:04aDec 1,10:04 AM
1622,act_arr_time,11:44aDec 1,11:44 AM
1624,act_arr_time,Not Available,03:50 PM
1626,act_arr_time,empty,05:11 AM
1627,act_arr_time,empty,09:20 PM
1632,act_arr_time,11:12aDec 1,11:12 AM
1633,act_arr_time,10:16aDec 1,10:16 AM
1637,act_arr_time,7:40aDec 1,07:40 AM
1638,act_arr_time,empty,09:32 AM
1639,act_arr_time,empty,07:51 AM
1640,act_arr_time,empty,09:31 AM
1641,act_arr_time,empty,03:43 PM
1642,act_arr_time,empty,11:06 AM
1643,act_arr_time,empty,09:53 PM
1644,act_arr_time,empty,07:36 PM
1645,act_arr_time,empty,03:13 PM
1646,act_arr_time,empty,08:53 PM
1647,act_arr_time,empty,08:06 AM
1648,act_arr_time,empty,04:23 PM
1649,act_arr_time,empty,02:50 PM
1650,act_arr_time,empty,06:15 PM
1651,act_arr_time,empty,05:50 AM
1652,act_arr_time,empty,04:56 PM
1653,act_arr_time,empty,02:10 PM
1654,act_arr_time,empty,10:30 PM
1655,act_arr_time,empty,12:50 PM
1656,act_arr_time,empty,05:11 AM
1657,act_arr_time,empty,02:46 PM
1658,act_arr_time,empty,05:34 PM
1659,act_arr_time,empty,10:16 AM
1660,act_arr_time,empty,03:33 PM
1661,act_arr_time,empty,07:58 PM
1662,act_arr_time,09:22 AM,09:32 AM
1663,act_arr_time,09:14 AM,09:28 AM
1664,act_arr_time,10:24 PM,10:29 PM
1665,act_arr_time,09:44 AM,09:43 AM
1666,act_arr_time,10:28 PM,10:30 PM
1668,act_arr_time,06:23 PM,06:28 PM
1669,act_arr_time,09:08 AM,09:14 AM
1670,act_arr_time,09:29 AM,09:45 AM
1671,act_arr_time,07:37 PM,07:39 PM
1672,act_arr_time,01:11 PM,01:27 PM
1673,act_arr_time,03:59 PM,04:09 PM
1674,act_arr_time,01:07 PM,01:14 PM
1675,act_arr_time,08:50 AM,09:05 AM
1676,act_arr_time,04:57 PM,05:05 PM
1677,act_arr_time,10:58 AM,11:01 AM
1678,act_arr_time,11:50 AM,11:56 AM
1679,act_arr_time,07:59 AM,08:06 AM
1680,act_arr_time,03:13 PM,03:30 PM
1681,act_arr_time,07:35 AM,07:40 AM
1682,act_arr_time,02:40 PM,02:50 PM
1683,act_arr_time,03:07 PM,03:21 PM
1684,act_arr_time,05:27 PM,05:42 PM
1685,act_arr_time,01:08 PM,01:15 PM
1686,act_arr_time,07:43 PM,08:03 PM
1687,act_arr_time,10:43 AM,11:06 AM
1688,act_arr_time,08:46 PM,09:52 PM
1689,act_arr_time,02:21 PM,02:27 PM
1690,act_arr_time,02:39 PM,02:46 PM
1691,act_arr_time,03:26 PM,03:33 PM
1692,act_arr_time,10:29 AM,10:36 AM
1694,act_arr_time,08:38 PM,08:53 PM
1695,act_arr_time,03:04 PM,03:16 PM
1696,act_arr_time,12:02 AM,12:21 AM
1697,act_arr_time,12:02 PM,12:09 PM
1698,act_arr_time,07:49 AM,07:51 AM
1699,act_arr_time,09:26 AM,09:31 AM
1700,act_arr_time,07:43 PM,07:55 PM
1701,act_arr_time,06:34 PM,06:38 PM
1702,act_arr_time,09:47 PM,09:53 PM
1703,act_arr_time,02:58 PM,03:04 PM
1704,act_arr_time,04:20 PM,04:23 PM
1705,act_arr_time,04:06 PM,04:17 PM
1706,act_arr_time,12:19 AM,12:29 AM
1707,act_arr_time,12:01 AM,12:15 AM
1708,act_arr_time,11:35 PM,11:50 PM
1709,act_arr_time,09:45 AM,10:04 AM
1710,act_arr_time,11:33 AM,11:44 AM
1711,act_arr_time,03:40 PM,03:50 PM
1712,act_arr_time,05:21 AM,05:11 AM
1713,act_arr_time,06:56 PM,06:40 PM
1714,act_arr_time,09:11 PM,09:20 PM
1715,act_arr_time,03:36 PM,03:43 PM
1716,act_arr_time,05:39 PM,05:43 PM
1717,act_arr_time,11:04 AM,11:06 AM
1718,act_arr_time,01:42 PM,01:43 PM
1719,act_arr_time,02:49 PM,03:13 PM
1720,act_arr_time,06:30 PM,06:43 PM
1721,act_arr_time,06:11 PM,06:15 PM
1722,act_arr_time,03:12 PM,03:14 PM
1723,act_arr_time,05:34 PM,05:38 PM
1724,act_arr_time,12:37 PM,12:50 PM
1725,act_arr_time,06:33 PM,06:36 PM
1726,act_arr_time,06:09 AM,06:19 AM
1727,act_arr_time,10:52 AM,11:12 AM
1745,act_arr_time,Fri Dec 2 12:29 AM,12:29 AM
1748,act_arr_time,Fri Dec 2 5:11 AM,05:11 AM
1764,act_arr_time,empty,10:30 PM
1769,act_arr_time,empty,06:55 AM
1790,act_arr_time,3:20 PM (Runway),03:30 PM
1797,act_arr_time,08:56 PM,09:52 PM
1802,act_arr_time,empty,07:25 PM
1804,act_arr_time,empty,12:21 AM
1819,act_arr_time,empty,05:50 AM
1820,act_arr_time,empty,12:29 AM
1821,act_arr_time,empty,12:15 AM
1822,act_arr_time,empty,11:50 PM
1826,act_arr_time,empty,03:50 PM
1829,act_arr_time,empty,05:11 AM
1830,act_arr_time,empty,06:40 PM
1836,act_arr_time,11:45 AM,11:56 AM
1864,act_arr_time,10:30 PM (Estimated),10:30 PM
1866,act_arr_time,7:25 PM (Estimated runway),07:25 PM
1869,act_arr_time,6:35 AM (Estimated runway),06:55 AM
1890,act_arr_time,3:20 PM (runway),03:30 PM
1895,act_arr_time,9:52 PM (Estimated),09:52 PM
1904,act_arr_time,12:21 AM (Estimated),12:21 AM
1919,act_arr_time,5:42 AM (Estimated runway),05:50 AM
1920,act_arr_time,12:01 AM (Estimated runway),12:29 AM
1921,act_arr_time,11:49 PM (Estimated runway),12:15 AM
1922,act_arr_time,11:35 PM (Estimated runway),11:50 PM
1929,act_arr_time,empty,05:11 AM
1930,act_arr_time,6:40 PM (Estimated),06:40 PM
1932,act_arr_time,9:19 PM (Estimated),09:20 PM
1951,act_arr_time,09:22 AM,09:32 AM
1956,act_arr_time,empty,10:30 PM
1961,act_arr_time,empty,06:55 AM
1964,act_arr_time,06:25 PM,06:28 PM
1965,act_arr_time,09:09 AM,09:14 AM
1967,act_arr_time,01:18 PM,01:27 PM
1974,act_arr_time,05:00 PM,04:47 PM
1978,act_arr_time,05:03 PM,05:05 PM
1981,act_arr_time,11:50 AM,11:56 AM
1982,act_arr_time,03:19 PM,03:30 PM
1985,act_arr_time,02:01 PM,02:10 PM
1987,act_arr_time,01:14 PM,01:15 PM
1989,act_arr_time,09:38 PM,09:52 PM
1992,act_arr_time,03:25 PM,03:33 PM
1993,act_arr_time,10:29 AM,10:36 AM
1994,act_arr_time,empty,07:25 PM
1995,act_arr_time,08:43 PM,08:53 PM
1996,act_arr_time,empty,12:21 AM
2000,act_arr_time,09:29 AM,09:31 AM
2001,act_arr_time,07:53 PM,07:55 PM
2002,act_arr_time,06:35 PM,06:38 PM
2004,act_arr_time,09:49 PM,09:53 PM
2006,act_arr_time,10:45 AM,10:47 AM
2009,act_arr_time,02:52 PM,02:50 PM
2011,act_arr_time,empty,05:50 AM
2012,act_arr_time,empty,12:29 AM
2013,act_arr_time,empty,12:15 AM
2014,act_arr_time,empty,11:50 PM
2018,act_arr_time,empty,03:50 PM
2021,act_arr_time,empty,05:11 AM
2022,act_arr_time,empty,06:40 PM
2024,act_arr_time,02:02 PM,02:00 PM
2025,act_arr_time,09:11 PM,09:20 PM
2026,act_arr_time,04:24 PM,04:44 PM
2028,act_arr_time,12:12 PM,11:56 AM
2029,act_arr_time,03:36 PM,03:43 PM
2030,act_arr_time,05:34 PM,05:43 PM
2031,act_arr_time,11:07 AM,11:06 AM
2033,act_arr_time,11:00 AM,11:01 AM
2035,act_arr_time,03:01 PM,03:13 PM
2036,act_arr_time,10:10 AM,10:16 AM
2038,act_arr_time,07:57 AM,08:06 AM
2040,act_arr_time,06:09 PM,06:15 PM
2044,act_arr_time,06:17 PM,05:38 PM
2045,act_arr_time,12:48 PM,12:50 PM
2046,act_arr_time,07:32 AM,07:40 AM
2056,act_arr_time,empty,10:30 PM
2061,act_arr_time,empty,06:55 AM
2082,act_arr_time,3:20 PM (Runway),03:30 PM
2089,act_arr_time,08:56 PM,09:52 PM
2094,act_arr_time,empty,07:25 PM
2096,act_arr_time,empty,12:21 AM
2111,act_arr_time,empty,05:50 AM
2112,act_arr_time,empty,12:29 AM
2113,act_arr_time,empty,12:15 AM
2114,act_arr_time,empty,11:50 PM
2118,act_arr_time,empty,03:50 PM
2121,act_arr_time,empty,05:11 AM
2122,act_arr_time,empty,06:40 PM
2128,act_arr_time,11:45 AM,11:56 AM
2151,act_arr_time,empty,03:31 PM
2152,act_arr_time,empty,01:14 PM
2153,act_arr_time,empty,12:15 AM
2154,act_arr_time,empty,07:36 PM
2155,act_arr_time,empty,03:13 PM
2156,act_arr_time,09:22 AM,09:32 AM
2161,act_arr_time,empty,10:30 PM
2166,act_arr_time,empty,06:55 AM
2169,act_arr_time,06:25 PM,06:28 PM
2170,act_arr_time,09:09 AM,09:14 AM
2172,act_arr_time,01:18 PM,01:27 PM
2179,act_arr_time,05:00 PM,04:47 PM
2183,act_arr_time,05:03 PM,05:05 PM
2186,act_arr_time,11:50 AM,11:56 AM
2187,act_arr_time,03:19 PM,03:30 PM
2190,act_arr_time,02:01 PM,02:10 PM
2192,act_arr_time,01:14 PM,01:15 PM
2194,act_arr_time,09:38 PM,09:52 PM
2197,act_arr_time,03:25 PM,03:33 PM
2198,act_arr_time,10:29 AM,10:36 AM
2199,act_arr_time,empty,07:25 PM
2200,act_arr_time,08:43 PM,08:53 PM
2201,act_arr_time,empty,12:21 AM
2205,act_arr_time,09:29 AM,09:31 AM
2206,act_arr_time,07:53 PM,07:55 PM
2207,act_arr_time,06:35 PM,06:38 PM
2209,act_arr_time,09:49 PM,09:53 PM
2211,act_arr_time,10:45 AM,10:47 AM
2214,act_arr_time,02:52 PM,02:50 PM
2216,act_arr_time,empty,05:50 AM
2217,act_arr_time,empty,12:29 AM
2218,act_arr_time,empty,12:15 AM
2219,act_arr_time,empty,11:50 PM
2223,act_arr_time,empty,03:50 PM
2226,act_arr_time,empty,05:11 AM
2227,act_arr_time,empty,06:40 PM
2229,act_arr_time,02:02 PM,02:00 PM
2230,act_arr_time,09:11 PM,09:20 PM
2231,act_arr_time,04:24 PM,04:44 PM
2233,act_arr_time,12:12 PM,11:56 AM
2234,act_arr_time,03:36 PM,03:43 PM
2235,act_arr_time,05:34 PM,05:43 PM
2236,act_arr_time,11:07 AM,11:06 AM
2238,act_arr_time,11:00 AM,11:01 AM
2240,act_arr_time,03:01 PM,03:13 PM
2241,act_arr_time,10:10 AM,10:16 AM
2243,act_arr_time,07:57 AM,08:06 AM
2245,act_arr_time,06:09 PM,06:15 PM
2249,act_arr_time,06:17 PM,05:38 PM
2250,act_arr_time,12:48 PM,12:50 PM
2251,act_arr_time,07:32 AM,07:40 AM
2256,act_arr_time,09:22 AM,09:32 AM
2257,act_arr_time,09:14 AM,09:28 AM
2258,act_arr_time,10:24 PM,10:29 PM
2259,act_arr_time,09:44 AM,09:43 AM
2260,act_arr_time,10:28 PM,10:30 PM
2262,act_arr_time,06:23 PM,06:28 PM
2263,act_arr_time,09:08 AM,09:14 AM
2264,act_arr_time,09:29 AM,09:45 AM
2265,act_arr_time,07:37 PM,07:39 PM
2266,act_arr_time,01:11 PM,01:27 PM
2267,act_arr_time,03:59 PM,04:09 PM
2268,act_arr_time,01:07 PM,01:14 PM
2269,act_arr_time,08:50 AM,09:05 AM
2270,act_arr_time,04:57 PM,05:05 PM
2271,act_arr_time,10:58 AM,11:01 AM
2272,act_arr_time,11:50 AM,11:56 AM
2273,act_arr_time,07:59 AM,08:06 AM
2274,act_arr_time,03:13 PM,03:30 PM
2275,act_arr_time,07:35 AM,07:40 AM
2276,act_arr_time,02:40 PM,02:50 PM
2277,act_arr_time,03:07 PM,03:21 PM
2278,act_arr_time,05:27 PM,05:42 PM
2279,act_arr_time,01:08 PM,01:15 PM
2280,act_arr_time,07:43 PM,08:03 PM
2281,act_arr_time,10:43 AM,11:06 AM
2282,act_arr_time,08:46 PM,09:52 PM
2283,act_arr_time,02:21 PM,02:27 PM
2284,act_arr_time,02:39 PM,02:46 PM
2285,act_arr_time,03:26 PM,03:33 PM
2286,act_arr_time,10:29 AM,10:36 AM
2288,act_arr_time,08:38 PM,08:53 PM
2289,act_arr_time,03:04 PM,03:16 PM
2290,act_arr_time,12:02 AM,12:21 AM
2291,act_arr_time,12:02 PM,12:09 PM
2292,act_arr_time,07:49 AM,07:51 AM
2293,act_arr_time,09:26 AM,09:31 AM
2294,act_arr_time,07:43 PM,07:55 PM
2295,act_arr_time,06:34 PM,06:38 PM
2296,act_arr_time,09:47 PM,09:53 PM
2297,act_arr_time,02:58 PM,03:04 PM
2298,act_arr_time,04:20 PM,04:23 PM
2299,act_arr_time,04:06 PM,04:17 PM
2300,act_arr_time,12:19 AM,12:29 AM
2301,act_arr_time,12:01 AM,12:15 AM
2302,act_arr_time,11:35 PM,11:50 PM
2303,act_arr_time,09:45 AM,10:04 AM
2304,act_arr_time,11:33 AM,11:44 AM
2305,act_arr_time,03:40 PM,03:50 PM
2306,act_arr_time,05:21 AM,05:11 AM
2307,act_arr_time,06:56 PM,06:40 PM
2308,act_arr_time,09:11 PM,09:20 PM
2309,act_arr_time,03:36 PM,03:43 PM
2310,act_arr_time,05:39 PM,05:43 PM
2311,act_arr_time,11:04 AM,11:06 AM
2312,act_arr_time,01:42 PM,01:43 PM
2313,act_arr_time,02:49 PM,03:13 PM
2314,act_arr_time,06:30 PM,06:43 PM
2315,act_arr_time,06:11 PM,06:15 PM
2316,act_arr_time,03:12 PM,03:14 PM
2317,act_arr_time,05:34 PM,05:38 PM
2318,act_arr_time,12:37 PM,12:50 PM
2319,act_arr_time,06:33 PM,06:36 PM
2320,act_arr_time,06:09 AM,06:19 AM
2321,act_arr_time,10:52 AM,11:12 AM
2325,act_arr_time,10:30 PM (Estimated),10:30 PM
2326,act_arr_time,7:25 PM (Estimated runway),07:25 PM
2327,act_arr_time,12:21 AM (Estimated),12:21 AM
2329,act_arr_time,6:35 AM (Estimated runway),06:55 AM
2340,act_arr_time,3:20 PM (runway),03:30 PM
2356,act_arr_time,5:42 AM (Estimated runway),05:50 AM
2357,act_arr_time,12:01 AM (Estimated runway),12:29 AM
2358,act_arr_time,11:49 PM (Estimated runway),12:15 AM
2359,act_arr_time,11:35 PM (Estimated runway),11:50 PM
2363,act_arr_time,3:29 PM (Estimated runway),03:50 PM
